,al,CAS,smiles,δD,δP,δH
846,Methyl Oleate,b'112-62-9',CCCCCCCC/C=C/CCCCCCCC(=O)OC,16.2,3.8,4.5
847,Methyl Phenyl Sulfide,b'100-68-5',CSc1ccccc1,19.6,4.8,4.7
848,Methyl Phenyl Sulfone (Uncertain),b'3112-85-4',C[S](=O)(=O)c1ccccc1,20.0,16.9,7.8
849,Methyl Phosphonic Difluoride,b'676-99-3',C[P](F)(F)=O,14.0,14.0,8.4
850,Methyl Propionate,b'554-12-1',CCC(=O)OC,15.5,6.5,7.7
851,Methyl Riboside,b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,17.0,12.0,32.8
852,Methyl Salicylate,b'119-36-8',COC(=O)c1ccccc1O,18.1,8.0,13.9
853,Methyl Sulfolane,b'872-93-5',CC1CC[S](=O)(=O)C1,19.0,17.4,5.3
854,Methyl Thiocyanate,b'556-64-9',CSC#N,17.3,15.0,6.0
855,Methyl Vinyl Ether,b'107-25-5',COC=C,14.9,5.3,6.3
856,Methyl Vinyl Ketone,b'78-94-4',CC(=O)C=C,15.6,12.5,5.0
857,Methyl Vinyl Sulfide,b'1822-74-8',CSC=C,16.4,4.9,6.0
858,Methyl-1-Propynyl Ether,b'13169-01-2',COC#CC,15.7,6.3,5.9
859,Methyl-4-Toluenesulfonate,b'80-48-8',CO[S](=O)(=O)c1ccc(C)cc1,19.6,15.3,3.8
860,Methyl-p-Toluate,b'99-75-2',COC(=O)c1ccc(C)cc1,19.0,6.5,3.8
861,Methyl-t-Butyl Ether,b'1634-04-4',COC(C)(C)C,14.8,4.3,5.0
862,Methylal (Dimethoxy Methane),b'109-87-5',COCOC,15.0,1.8,8.6
863,Methylene Dichloride (Dichloromethane),b'75-09-2',ClCCl,17.0,7.3,7.1
864,Methylene Diiodide (Diiodomethane),b'75-11-6',ICI,22.0,3.9,5.5
865,Morpholine,b'110-91-8',C1COCCN1,18.0,4.9,11.0
866,"N,N,N,N-Tetramethylthiourea",b'2782-91-4',CN(C)C(=S)N(C)C,17.3,6.0,10.5
867,"N,N-Dibutyl Formamide",b'761-65-9',CCCCN(CCCC)C=O,15.5,8.9,6.2
868,"N,N-Dichloroethyl Amine",b'334-22-5',[Cl-].ClCC[NH2+]CCCl,16.8,7.6,7.7
869,"N,N-Dichloromethyl Amine",b'7651-91-4',CN(Cl)Cl,16.5,7.5,8.0
870,"N,N-Diethyl Acetamide",b'685-91-6',CCN(CC)C(C)=O,16.4,11.3,7.5
871,"N,N-Diethyl Formamide",b'617-84-5',CCN(CC)C=O,16.4,11.4,9.2
872,"N,N-Dimethyl Acetamide",b'127-19-5',CN(C)C(C)=O,16.8,11.5,9.4
873,"N,N-Dimethyl Butyramide",b'760-79-2',CCCC(=O)N(C)C,16.4,10.6,7.4
874,N-Acetyl Caprolactam,b'1888-91-1',CC(=O)N1CCCCCC1=O,18.9,8.7,4.8
875,N-Acetyl Piperidine,b'618-42-8',CC(=O)N1CCCCC1,18.5,10.0,6.5
876,N-Acetyl Pyrrolidone,b'932-17-2',CC(=O)N1CCCC1=O,17.8,13.1,8.3
877,N-Acetylmorpholine,b'1696-20-4',CC(=O)N1CCOCC1,18.3,9.8,7.8
878,N-Benzyl Pyrrolidone,b'5291-77-0',O=C1CCCN1Cc2ccccc2,18.2,6.1,5.6
879,n-Butyl Acetate,b'123-86-4',CCCCOC(C)=O,15.8,3.7,6.3
880,n-Butyl Aceto Acetate,b'591-60-6',CCCCOC(=O)CC(C)=O,16.6,5.8,7.3
881,n-Butyl Acrylate,b'141-32-2',CCCCOC(=O)C=C,15.6,6.2,4.9
882,n-Butyl Amine,b'109-73-9',CCCCN,16.2,4.5,8.0
883,n-Butyl Butyrate,b'109-21-7',CCCCOC(=O)CCC,15.6,2.9,5.6
884,n-Butyl Cyclohexane,b'1678-93-9',CCCCC1CCCCC1,16.2,0.0,0.6
885,n-Butyl Cyclopentane,b'2040-95-1',CCCCC1CCCC1,16.4,0.0,1.0
886,n-Butyl Methacrylate,b'97-88-1',CCCCOC(=O)C(C)=C,15.4,5.9,5.2
887,n-Butyl Propionate,b'590-01-2',CCCCOC(=O)CC,15.7,5.5,5.9
888,n-Butyl Salicylate,b'2052-14-4',CCCCOC(=O)c1ccccc1O,17.9,4.8,11.7
889,n-Butylbenzene,b'104-51-8',CCCCc1ccccc1,17.4,0.1,1.1
890,n-Butyramide,b'541-35-5',CCCC(N)=O,16.9,13.7,12.3
891,N-Chlorodimethylamine,b'1585-74-6',CN(C)Cl,16.0,7.8,7.9
892,N-Cyclohexyl-2-Pyrrolidone,b'6837-24-7',O=C1CCCN1C2CCCCC2,18.2,6.8,6.5
893,N-Ethyl Formamide,b'627-45-2',CCNC=O,16.2,10.0,14.0
894,N-Ethyl-2-Pyrrolidone,b'2687-91-4',CCN1CCCC1=O,18.0,12.0,7.0
895,N-Formyl Hexamethylene Imine,b'25114-81-2',O=CN1CCCCCC1,18.5,10.4,7.6
896,N-Formyl Piperidine,b'2591-86-8',O=CN1CCCCC1,18.7,10.6,7.8
897,n-Heptyl Acetate,b'112-06-1',CCCCCCCOC(C)=O,15.8,2.9,5.5
898,N-Methyl Acetamide,b'79-16-3',CNC(C)=O,16.9,17.0,13.0
899,N-Methyl Formamide,b'123-39-7',CNC=O,17.4,18.8,15.9
900,N-Methyl Morpholine-N-Oxide (App.),b'7529-22-8',C[N+]1([O-])CCOCC1,19.0,16.1,10.2
901,N-Methyl Pyrrolidine,b'120-94-5',CN1CCCC1,16.8,2.8,6.7
902,N-Methyl-2-Pyrrolidone (NMP),b'872-50-4',CN1CCCC1=O,18.0,12.3,7.2
903,N-Methylaniline,b'100-61-8',CNc1ccccc1,19.5,6.0,7.8
904,N-n-Butyl Pyrrolidone,b'3470-98-2',CCCCN1CCCC1=O,17.5,9.9,5.8
905,n-Pentyl Propionate,b'624-54-4',CCCCCOC(=O)CC,15.8,5.2,5.7
906,n-Propyl Acetate,b'109-60-4',CCCOC(C)=O,15.3,4.3,7.6
907,n-Propyl Nitrate,b'627-13-4',CCCO[N+]([O-])=O,15.8,11.3,4.1
908,n-Propyl Propanoate,b'106-36-5',CCCOC(=O)CC,15.5,5.6,5.7
909,n-Tetradecane,b'629-59-4',CCCCCCCCCCCCCC,16.2,0.0,0.0
910,Naphthalene,b'91-20-3',c1ccc2ccccc2c1,19.2,2.0,5.9
911,Nicotine,b'54-11-5',CN1CCC[C@H]1c2cccnc2,18.5,7.8,6.5
912,Nitric Acid,b'7697-37-2',O[N+]([O-])=O,13.5,18.0,18.6
913,Nitrobenzene,b'98-95-3',[O-][N+](=O)c1ccccc1,20.0,10.6,3.1
914,Nitroethane,b'79-24-3',CC[N+]([O-])=O,16.0,15.5,4.5
915,Nitroethylene,b'3638-64-0',[O-][N+](=O)C=C,16.3,16.6,5.0
916,Nitroglycerin (Glyceryl Trinitrate),b'55-63-0',[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,16.9,13.0,10.9
917,Nitromethane,b'75-52-5',C[N+]([O-])=O,15.8,18.8,6.1
918,Nitrosobenzene,b'586-96-9',O=Nc1ccccc1,20.0,12.7,4.0
919,Nonane,b'111-84-2',CCCCCCCCC,15.7,0.0,0.0
920,Nonyl Phenol,b'104-40-5',CCCCCCCCCc1ccc(O)cc1,16.5,4.1,9.2
921,Nonyl Phenoxy Ethanol,b'27986-36-3',CCCCCCCCCc1ccccc1OCCO,16.7,10.2,8.4
922,Norephedrin,b'299-42-3',CN[C@@H](C)[C@H](O)c1ccccc1,18.0,10.7,24.1
923,o-Bromoanisole,b'578-57-4',COc1ccccc1Br,19.8,8.4,6.7
924,o-Bromochlorobenzene,b'694-80-4',Clc1ccccc1Br,20.3,7.7,4.6
925,o-Bromostyrene,b'2039-88-5',Brc1ccccc1C=C,19.5,5.2,5.3
926,o-Bromotoluene,b'95-46-5',Cc1ccccc1Br,19.3,5.0,4.2
927,o-Chlorofluorobenzene,b'348-51-6',Fc1ccccc1Cl,19.4,8.7,2.0
928,o-Chlorostyrene,b'2039-87-4',Clc1ccccc1C=C,18.7,4.7,3.9
929,o-Chlorotoluene,b'95-49-8',Cc1ccccc1Cl,19.0,4.9,2.3
930,o-Dibromobenzene,b'583-53-9',Brc1ccccc1Br,20.7,6.5,5.3
931,o-Dichlorobenzene,b'95-50-1',Clc1ccccc1Cl,19.2,6.3,3.3
932,o-Difluorobenzene,b'367-11-3',Fc1ccccc1F,18.0,9.0,1.0
933,o-Methoxyphenol (Guaiacol),b'90-05-1',COc1ccccc1O,18.0,7.0,12.0
934,o-n-Butyltoluene,b'1595-11-5',CCCCc1ccccc1C,17.6,0.1,1.0
935,Octadecane,b'593-45-3',CCCCCCCCCCCCCCCCCC,16.4,0.0,0.0
936,Octamethylcyclotetrasiloxane,b'556-67-2',C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,12.8,1.3,1.0
937,Octane,b'111-65-9',CCCCCCCC,15.5,0.0,0.0
938,Octanoic Acid,b'124-07-2',CCCCCCCC(O)=O,15.7,3.3,8.2
939,Octyl Acetate,b'112-14-1',CCCCCCCCOC(C)=O,15.8,2.9,5.1
940,Oleic Acid,b'112-80-1',CCCCCCCC/C=C/CCCCCCCC(O)=O,16.0,2.8,6.2
941,Oleyl Alcohol,b'143-28-2',CCCCCCCC\C=C/CCCCCCCCO,16.5,2.6,8.0
942,OS-10 (Hexamethyldisiloxane),b'107-46-0',C[Si](C)(C)O[Si](C)(C)C,12.6,2.0,0.0
943,OS-20 (Octamethyltrisiloxane),b'107-51-7',C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,12.2,1.8,0.0
944,OS-30 (Decamethyltetrasiloxane),b'141-62-8',C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,11.7,2.4,0.0
945,Oxalic Acid,b'144-62-7',OC(=O)C(O)=O,17.0,17.0,26.0
946,Oxalylchloride,b'79-37-8',ClC(=O)C(Cl)=O,16.1,3.8,7.5
947,Oxetane (Trimethylene Oxide),b'503-30-0',C1COC1,16.7,10.0,5.4
948,p-Anisidine (Methoxy Aniline),b'104-94-9',COc1ccc(N)cc1,19.9,6.5,11.3
949,p-Bromobenzonitrile,b'623-00-7',Brc1ccc(cc1)C#N,20.4,9.3,5.8
950,p-Bromobenzoyl Chloride,b'586-75-4',ClC(=O)c1ccc(Br)cc1,20.2,6.5,5.5
951,p-Bromonitrobenzene,b'586-78-7',[O-][N+](=O)c1ccc(Br)cc1,20.9,9.9,5.9
952,p-Bromotoluene,b'106-38-7',Cc1ccc(Br)cc1,19.3,6.8,4.1
953,p-Chloro Acetophenone,b'99-91-2',CC(=O)c1ccc(Cl)cc1,19.6,7.6,4.0
954,p-Chlorobenzoyl Chloride,b'122-01-0',ClC(=O)c1ccc(Cl)cc1,19.9,6.7,5.1
955,p-Chloronitrobenzene,b'100-00-5',[O-][N+](=O)c1ccc(Cl)cc1,20.2,8.9,3.9
956,p-Chlorostyrene,b'1073-67-2',Clc1ccc(C=C)cc1,18.7,4.3,3.9
957,p-Chlorotoluene,b'106-43-4',Cc1ccc(Cl)cc1,19.1,6.2,2.6
958,p-Dichlorobenzene,b'106-46-7',Clc1ccc(Cl)cc1,19.7,5.6,2.7
959,p-Diethyl Benzene,b'105-05-5',CCc1ccc(CC)cc1,18.0,0.0,0.6
960,p-Divinyl Benzene,b'105-06-6',C=Cc1ccc(C=C)cc1,18.6,1.0,7.0
961,p-Fluoroanisole,b'459-60-9',COc1ccc(F)cc1,18.7,7.3,6.7
962,p-n-Butyltoluene,b'1595-05-7',CCCCc1ccc(C)cc1,17.4,0.1,1.0
963,p-Nitro Toluene,b'99-99-0',Cc1ccc(cc1)[N+]([O-])=O,19.5,11.0,3.6
964,Paracetamol,b'103-90-2',CC(=O)Nc1ccc(O)cc1,17.8,10.5,13.9
965,Paraldehyde,b'123-63-7',CC1OC(C)OC(C)O1,16.0,5.0,6.0
966,Paraquat,b'4685-14-7',C[n+]1ccc(cc1)c2cc[n+](C)cc2,19.5,8.8,5.9
967,Pentachloro Ethane,b'76-01-7',ClC(Cl)C(Cl)(Cl)Cl,18.2,3.2,2.4
968,Pentachlorocyclopropane,b'6262-51-7',ClC1C(Cl)(Cl)C1(Cl)Cl,18.5,10.5,3.7
969,Pentachlorophenol,b'87-86-5',Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,21.5,6.9,12.8
970,Pentafluorobenzophenone,b'652-29-9',CC(=O)c1c(F)c(F)c(F)c(F)c1F,19.3,8.1,5.4
971,Pentanal (Valeraldehyde),b'110-62-3',CCCCC=O,15.7,9.4,5.8
972,Pentane,b'109-66-0',CCCCC,14.5,0.0,0.0
973,Pentanoic Acid,b'109-52-4',CCCCC(O)=O,15.0,4.1,10.3
974,Perfluoro Dimethylcyclohexane,b'374-77-6',FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F,12.4,0.0,0.0
975,Perfluoro Ethylene (Tetrafluoro Ethylene,b'116-14-3',FC(F)=C(F)F,15.1,0.0,0.0
976,Perfluorobutane,b'355-25-9',FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.6,0.0,0.0
977,Perfluoroheptane,b'335-57-9',FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.0,0.0,0.0
978,Perfluorohexane (PFC 5060),b'355-42-0',FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.1,0.0,0.0
979,Perfluoromethylcyclohexane,b'355-02-2',FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,12.4,0.0,0.0
980,Perfluoropentane (PFC 5050),b'678-26-2',FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.3,0.0,0.0
981,Phenetole (Ethyl Phenyl Ether),b'103-73-1',CCOc1ccccc1,18.4,4.5,4.0
982,Phenol,b'108-95-2',Oc1ccccc1,18.5,5.9,14.9
983,Phenyl Acetate,b'122-79-2',CC(=O)Oc1ccccc1,19.8,5.2,6.4
984,Phenyl Acetonitrile,b'140-29-4',N#CCc1ccccc1,19.5,12.3,3.8
985,Phenyl Acetylene,b'536-74-3',C#Cc1ccccc1,18.8,2.8,4.0
986,Phenylhydrazine,b'100-63-0',[H+].[Cl-].NNc1ccccc1,20.4,6.5,14.0
987,Phosgene,b'75-44-5',ClC(Cl)=O,16.4,5.3,5.3
988,Phosphoric Acid,b'7664-38-2',O[P](O)(O)=O,14.7,18.6,28.4
989,Phosphorous Oxychloride,b'10025-87-3',Cl[P](Cl)(Cl)=O,18.1,9.3,0.0
990,Phthalic Anhydride,b'85-44-9',O=C1OC(=O)c2ccccc12,20.0,14.4,4.1
991,"Picric Acid (2,4,6-Trinitrophenol)",b'88-89-1',Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,19.2,7.0,6.0
992,Piperazine,b'110-85-0',C1CNCCN1,17.3,4.8,6.0
993,Piperidine,b'110-89-4',C1CCNCC1,17.3,4.5,8.2
994,Propane,b'74-98-6',CCC,13.1,0.0,0.0
995,Propargyl Acetate,b'627-09-8',CC(=O)OCC#C,16.3,5.2,8.3
996,Propargylaldehyde,b'624-67-9',O=CC#C,16.2,11.9,8.7
997,Propionaldehyde,b'123-38-6',CCC=O,15.3,11.1,6.9
998,"Propionaldehyde - 2,3-Epoxy",b'765-34-4',O=CC1CO1,17.5,13.4,9.8
999,Propionamide,b'79-05-0',CCC(N)=O,16.7,14.6,11.5
1000,Propionic Acid,b'79-09-4',CCC(O)=O,14.7,5.3,12.4
1001,Propionic Anhydride,b'123-62-6',CCC(=O)OC(=O)CC,15.8,9.0,7.7
1002,Propionitrile,b'107-12-0',CCC#N,15.3,14.3,5.5
1003,Propionylchloride,b'79-03-8',CCC(Cl)=O,16.1,10.3,5.3
1004,Propyl Amine,b'107-10-8',CCCN,16.0,4.9,8.6
1005,Propyl Chloride,b'540-54-5',CCCCl,16.0,7.8,2.0
1006,Propyl Formate,b'110-74-7',CCCOC=O,15.5,7.1,8.6
1007,Propyl Methacrylate,b'2210-28-8',CCCOC(=O)C(C)=C,15.5,6.6,7.0
1008,Propylene,b'115-07-1',CC=C,13.3,1.6,1.5
1009,Propylene Carbonate,b'108-32-7',CC1COC(=O)O1,20.0,18.0,4.1
1010,Propylene Chlorohydrin,b'127-00-4',CC(O)CCl,16.8,9.8,15.3
1011,Propylene Glycol,b'57-55-6',CC(O)CO,16.8,10.4,21.3
1012,Propylene Glycol Mono-t-Butyl Ether,b'57018-52-7',CC(O)COC(C)(C)C,15.3,6.1,10.8
1013,Propylene Glycol Monobutyl Ether,b'5131-66-8',CCCCOCC(C)O,15.3,4.5,9.2
1014,Propylene Glycol Monoethyl Ether,b'1569-02-4',CCOCC(C)O,15.7,6.5,10.5
1015,Propylene Glycol Monoethyl Ether Acetate,b'54839-24-6',CCOCC(C)OC(C)=O,15.6,6.3,7.7
1016,Propylene Glycol Monoisobutyl Ether,b'23436-19-3',CC(C)COCC(C)O,15.1,4.7,9.8
1017,Propylene Glycol Monoisopropyl Ether,b'3944-36-3',CC(C)OCC(C)O,15.5,6.1,11.0
1018,Propylene Glycol Monomethyl Ether,b'107-98-2',COCC(C)O,15.6,6.3,11.6
1019,Propylene Glycol Monomethyl Ether Acetate,b'108-65-6',COCC(C)OC(C)=O,15.6,5.6,9.8
1020,Propylene Glycol Monophenyl Ether,b'770-35-4',CC(O)COc1ccccc1,17.4,5.3,11.5
1021,Propylene Glycol Monopropyl Ether,b'1569-01-3',CCCOCC(C)O,15.8,7.0,9.2
1022,Propylene Imine (2-Methyl Aziridine),b'75-55-8',CC1CN1,17.8,8.4,6.5
1023,Propylene Oxide,b'75-56-9',CC1CO1,15.2,8.6,6.7
1024,Propynonitrile,b'1070-71-9',C#CC#N,15.5,17.0,6.3
1025,Pulegone,b'89-82-7',C[C@@H]1CCC(=C(C)C)C(=O)C1,17.5,8.9,5.5
1026,Purine,b'120-73-0',[nH]1cnc2ncncc12,20.5,11.7,14.2
1027,Pyrazole,b'288-13-1',[nH]1cccn1,20.2,10.4,12.4
1028,Pyridazine,b'289-80-5',c1ccnnc1,20.2,17.4,11.7
1029,Pyridine,b'110-86-1',c1ccncc1,19.0,8.8,5.9
1030,Pyrimidine,b'289-95-2',c1cncnc1,20.5,9.4,11.3
1031,"Pyrogallol (1,2,3-Trihydroxybenzene)",b'87-66-1',Oc1cccc(O)c1O,20.7,10.7,21.1
1032,Pyrrole,b'109-97-7',[nH]1cccc1,19.2,11.0,10.0
1033,Pyrrolidine,b'123-75-1',[H+].[Cl-].C1CCNC1,17.9,6.5,7.4
1034,Pyruvonitrile,b'631-57-2',CC(=O)C#N,15.9,18.9,8.0
1035,Quinoline,b'91-22-5',c1ccc2ncccc2c1,20.5,5.6,5.7
1036,Saccharin,b'81-07-2',O=C1N[S](=O)(=O)c2ccccc12,21.1,12.5,9.8
1037,Salicylaldehyde,b'90-02-8',Oc1ccccc1C=O,19.0,10.5,12.0
1038,Salicylic Acid,b'69-72-7',OC(=O)c1ccccc1O,19.0,9.0,13.7
1039,Sebacic Acid,b'111-20-6',OC(=O)CCCCCCCCC(O)=O,17.1,7.1,11.7
1040,sec-Butyl Acetate,b'105-46-4',CCC(C)OC(C)=O,15.0,3.7,7.6
1041,Serotonin,b'50-67-9',NCCc1c[nH]c2ccc(O)cc12,18.0,8.2,14.4
1042,Sinapyl Alcohol,b'537-33-7',COc1cc(\C=C\CO)cc(OC)c1O,19.2,7.3,16.1
1043,Skatole,b'83-34-1',Cc1c[nH]c2ccccc12,20.0,7.1,6.2
1044,Spermidin,b'124-20-9',NCCCCNCCCN,16.7,11.2,12.0
1045,Stearic Acid,b'57-11-4',CCCCCCCCCCCCCCCCCC(O)=O,16.3,3.3,5.5
1046,Styrene,b'100-42-5',C=Cc1ccccc1,18.6,1.0,4.1
1047,Styrene Oxide (Phenyl Oxirane),b'96-09-3',C1OC1c2ccccc2,19.4,5.8,6.6
1048,Succinaldehyde (Butanedial),b'638-37-9',O=CCCC=O,16.8,9.8,10.5
1049,Succinic Anhydride,b'108-30-5',O=C1CCC(=O)O1,18.6,17.5,16.0
1050,Succinonitrile,b'110-61-2',N#CCCC#N,18.2,17.0,7.9
1051,Sulfanilamide,b'63-74-1',Nc1ccc(cc1)[S](N)(=O)=O,20.0,19.5,10.7
1052,Sulfolane (Tetramethylene Sulfone),b'126-33-0',O=[S]1(=O)CCCC1,17.8,17.4,8.7
1053,Sulfur Dicyanide,b'627-52-1',NCSC#N,18.1,13.5,0.0
1054,Sulfuryl Chloride,b'7791-25-5',Cl[S](Cl)(=O)=O,17.6,7.2,0.0
1055,t-Butyl Acetate,b'540-88-5',CC(=O)OC(C)(C)C,15.0,3.7,6.0
1056,t-Butyl Alcohol,b'75-65-0',CC(C)(C)O,15.2,5.1,14.7
1057,Terephthalic Acid,b'100-21-0',OC(=O)c1ccc(cc1)C(O)=O,20.0,7.4,12.8
1058,Tetrabromobisphenol A,b'79-94-7',CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,20.2,9.1,13.8
1059,Tetrachloroethylene,b'127-18-4',ClC(Cl)=C(Cl)Cl,18.3,5.7,0.0
1060,Tetraethylorthosilicate,b'78-10-4',CCO[Si](OCC)(OCC)OCC,13.9,4.3,0.6
1061,Tetrahydrofuran (THF),b'109-99-9',C1CCOC1,16.8,5.7,8.0
1062,Tetrahydrofurfuryl Alcohol,b'97-99-4',OCC1CCCO1,17.8,8.2,12.9
1063,Tetrahydronaphthalene,b'119-64-2',C1CCc2ccccc2C1,19.6,2.0,2.9
1064,Tetrahydropyran,b'142-68-7',C1CCOCC1,16.4,6.3,6.0
1065,Tetrahydrothiapyran,b'1613-51-0',C1CCSCC1,18.5,6.3,8.9
1066,Tetramethylene Sulfide,b'110-01-0',C1CCSC1,18.6,6.7,6.0
1067,Tetramethylene Sulfoxide,b'1600-44-8',O=[S]1CCCC1,18.2,11.0,9.1
1068,Tetramethylurea,b'632-22-4',CN(C)C(=O)N(C)C,16.7,8.2,11.0
1069,Tetranitromethane,b'509-14-8',[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,15.5,8.5,7.0
1070,Thiazole,b'288-47-1',s1ccnc1,20.5,18.8,10.8
1071,Thioacetamide,b'62-55-5',CC(N)=S,17.5,20.6,20.2
1072,Thioacetic Acid,b'507-09-5',CC(S)=O,17.0,6.7,8.9
1073,Thiocyanic Acid,b'463-56-9',SC#N,16.8,8.9,10.9
1074,Thiodiethylenglycol,b'111-48-8',OCCSCCO,17.3,8.8,19.8
1075,Thioglycolic Acid (Mercapto Acetic Acid),b'68-11-1',OC(=O)CS,16.0,13.5,20.0
1076,Thiophene,b'110-02-1',s1cccc1,18.9,2.4,7.8
1077,Thiophenol,b'108-98-5',Sc1ccccc1,20.0,4.5,10.3
1078,Thiourea,b'62-56-6',NC(N)=S,20.0,19.4,14.8
1079,Thiourea From Urea Min Sphere,b'62-56-6',NC(N)=S,18.0,15.0,12.0
1080,Thymine,b'65-71-4',CC1=CNC(=O)NC1=O,19.0,20.5,13.0
1081,Thymol,b'89-83-8',CC(C)c1ccc(C)cc1O,19.0,4.5,10.8
1082,Tigaldehyde,b'497-03-0',C\C=C(/C)C=O,16.2,12.9,6.8
1083,Toluene,b'108-88-3',Cc1ccccc1,18.0,1.4,2.0
1084,Tolylene Diisocyanate,b'86-91-9',Cc1ccc(cc1N=C=O)N=C=O,19.3,7.9,6.1
1085,Trans-Cinnamaldehyde,b'14371-10-9',O=C/C=C/c1ccccc1,19.4,12.4,6.2
1086,Trans-Crotononitrile,b'627-26-9',C/C=C/C#N,16.4,18.8,5.5
1087,Trans-Decahydronaphthalene,b'493-02-7',C1CCC2CCCCC2C1,18.0,0.0,0.0
1088,Tri-n-Butyl Acetyl Citrate,b'77-90-7',CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,16.7,2.5,7.4
1089,Tri-n-Butyl Borate,b'688-74-4',CCCCOB(OCCCC)OCCCC,16.7,1.8,4.6
1090,Tri-n-Butyl Citrate,b'77-94-1',CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,16.6,3.8,10.1
1091,Tri-n-Butyl Phosphate,b'126-73-8',CCCCO[P](=O)(OCCCC)OCCCC,16.3,6.3,4.3
1092,Trichloroacetic Acid,b'76-03-9',OC(=O)C(Cl)(Cl)Cl,18.3,7.0,13.0
1093,Trichloroacetonitrile,b'545-06-2',ClC(Cl)(Cl)C#N,16.4,7.4,6.1
1094,Trichlorobiphenyl,b'55702-46-0',Clc1ccc(c2ccccc2)c(Cl)c1Cl,19.2,5.3,4.1
1095,Trichloroethylene,b'79-01-6',ClC=C(Cl)Cl,18.0,3.1,5.3
1096,Trichlorofluoromethane (Freon 11),b'75-69-4',FC(Cl)(Cl)Cl,15.3,2.0,0.0
1097,Trichloromethylsilane,b'75-79-6',C[Si](Cl)(Cl)Cl,16.5,6.6,3.5
1098,Trichlorosilane,b'10025-78-2',Cl[Si](Cl)Cl,14.2,3.6,3.8
1099,Triclosan,b'3380-34-5',Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,20.0,7.7,10.0
1100,Tricresyl Phosphate,b'1330-78-5',Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,19.0,12.3,4.5
1101,Tricyclene,b'508-32-7',CC1(C)C2CC3C(C2)C13C,16.9,0.0,0.0
1102,Tridecyl Alcohol,b'112-70-9',CCCCCCCCCCCCCO,16.2,3.1,9.0
1103,Triethanolamine,b'102-71-6',OCCN(CCO)CCO,17.3,7.6,21.0
1104,Triethyl Citrate,b'77-93-0',CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,16.5,4.9,12.0
1105,Triethylamine,b'121-44-8',CCN(CC)CC,15.5,0.4,1.0
1106,Triethylene Glycol,b'112-27-6',OCCOCCOCCO,16.0,12.5,18.6
1107,Triethylene Glycol Monomethyl Ether,b'112-35-6',COCCOCCOCCO,16.2,7.6,12.5
1108,Triethylphosphate,b'78-40-0',CCO[P](=O)(OCC)OCC,16.7,11.4,9.2
1109,Trifluoroacetic Acid,b'76-05-1',OC(=O)C(F)(F)F,15.6,9.7,11.4
1110,Trifluoromethane (Freon 23),b'75-46-7',FC(F)F,14.4,8.7,6.3
1111,Triisononyl Trimellilate,b'53894-23-8',CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(c1)C(=O)OCCCCCCC(C)C,16.6,5.7,2.2
1112,Triisooctyl Trimellitate,b'27251-75-8',CC(C)CCCCCOC(=O)c1ccc(C(=O)OCCCCCC(C)C)c(c1)C(=O)OCCCCCC(C)C,16.6,6.0,2.5
1113,Trimethyl Amine,b'75-50-3',CN(C)C,14.6,3.4,1.8
1114,Trimethylbenzene,b'95-63-6',Cc1ccc(C)c(C)c1,18.0,1.0,1.0
1115,Trimethylene Sulfide,b'287-27-4',C1CSC1,18.8,7.8,9.4
1116,Trimethylphosphate,b'512-56-1',CO[P](=O)(OC)OC,15.7,10.5,10.2
1117,Trinitromethane,b'517-25-9',[O-][N+](=O)C([N+]([O-])=O)[N+]([O-])=O,15.5,10.3,7.3
1118,Trinitrotoluene (TNT) (DM),b'118-96-7',Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,19.5,3.5,4.4
